player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Harold Fannin Jr.,TE,CLE @ PIT,Rec Yds,23.5,+10.1,,2025-10-10
Bijan Robinson,RB,BUF @ ATL,Rush + Rec Yds,105.5,+9.7,,2025-10-10
Bo Nix,QB,DEN @ NYJ,Pass Yds,229.5,-9.6,,2025-10-10
Jerry Jeudy,WR,CLE @ PIT,Rec Yds,40.5,+9.4,,2025-10-10
Marvin Harrison Jr.,WR,ARI @ IND,Rec Yds,49.5,+9.1,,2025-10-10
Joshua Palmer,WR,BUF @ ATL,Rec Yds,17.5,+9.1,,2025-10-10
Hunter Long,TE,SEA @ JAC,Rec Yds,26.5,-9,,2025-10-10
Emanuel Wilson,RB,CIN @ GB,Rush Yds,20.5,-8.9,,2025-10-10
Quentin Johnston,WR,LAC @ MIA,Rec Yds,52.5,+8.8,,2025-10-10
Matthew Stafford,QB,LAR @ BAL,Pass Yds,263.5,-8.7,,2025-10-10
Keon Coleman,WR,BUF @ ATL,Rec Yds,37.5,+8.7,,2025-10-10
Jahmyr Gibbs,RB,DET @ KC,Rush Yds,72.5,-8.6,,2025-10-10
Justin Fields,QB,DEN @ NYJ,Pass Yds,185.5,+8.4,,2025-10-10
Josh Allen,QB,BUF @ ATL,Pass Yds,225.5,+8.4,,2025-10-10
Baker Mayfield,QB,SF @ TB,Pass Yds,246.5,-8.3,,2025-10-10
Zach Ertz,TE,CHI @ WAS,Rec Yds,25.5,+8.2,,2025-10-10
RJ Harvey,RB,DEN @ NYJ,Rush Yds,31.5,-8.1,,2025-10-10
Michael Pittman Jr.,WR,ARI @ IND,Rec Yds,45.5,+8.1,,2025-10-10
Cam Ward,QB,TEN @ LV,Pass Yds,196.5,-8,,2025-10-10
James Cook III,RB,BUF @ ATL,Rush Yds,70.5,+8,,2025-10-10
Jayden Daniels,QB,CHI @ WAS,Pass Yds,215.5,+8,,2025-10-10
Kenneth Gainwell,RB,CLE @ PIT,Rush + Rec Yds,40.5,+7.9,,2025-10-10
Javonte Williams,RB,DAL @ CAR,Rush Yds,81.5,-7.7,,2025-10-10
Quinshon Judkins,RB,CLE @ PIT,Rush + Rec Yds,88.5,+7.7,,2025-10-10
Jalen Tolbert,WR,DAL @ CAR,Rec Yds,32.5,-7.6,,2025-10-10
Caleb Williams,QB,CHI @ WAS,Pass Yds,236.5,-7.5,,2025-10-10
Garrett Wilson,WR,DEN @ NYJ,Rec Yds,55.5,+7.5,,2025-10-10
Tony Pollard,RB,TEN @ LV,Rush Yds,50.5,+7.5,,2025-10-10
Kenneth Walker III,RB,SEA @ JAC,Rush Yds,49.5,+7.5,,2025-10-10
Patrick Mahomes II,QB,DET @ KC,Rush Yds,31.5,-7.5,,2025-10-10
Curtis Samuel,WR,BUF @ ATL,Rec Yds,15.5,-7.5,,2025-10-10
Alec Pierce,WR,ARI @ IND,Rec Yds,27.5,+7.5,,2025-10-10
De'Von Achane,RB,LAC @ MIA,Rush Yds,55.5,+7.4,,2025-10-10
Davante Adams,WR,LAR @ BAL,Rec Yds,70.5,-7.4,,2025-10-10
Travis Etienne Jr.,RB,SEA @ JAC,Rush + Rec Yds,75.5,+7.3,,2025-10-10
Tyquan Thornton,WR,DET @ KC,Rec Yds,21.5,+7.3,,2025-10-10
Dyami Brown,WR,SEA @ JAC,Rec Yds,31.5,-7.3,,2025-10-10
Rico Dowdle,RB,DAL @ CAR,Rush Yds,76.5,-7.3,,2025-10-10
Hassan Haskins,RB,LAC @ MIA,Rush Yds,34.5,+7.3,,2025-10-10
Trevor Lawrence,QB,SEA @ JAC,Pass Yds,233.5,-7.2,,2025-10-10
Tory Horton,WR,SEA @ JAC,Rec Yds,20.5,+7.2,,2025-10-10
Ashton Jeanty,RB,TEN @ LV,Rush + Rec Yds,90.5,+7.1,,2025-10-10
Tetairoa McMillan,WR,DAL @ CAR,Rec Yds,72.5,-7,,2025-10-10
Drake Maye,QB,NE @ NO,Rush Yds,20.5,+6.9,,2025-10-10
Chase Brown,RB,CIN @ GB,Rush Yds,45.5,-6.9,,2025-10-10
D'Andre Swift,RB,CHI @ WAS,Rush Yds,45.5,+6.9,,2025-10-10
RJ Harvey,RB,DEN @ NYJ,Rush + Rec Yds,50.5,-6.7,,2025-10-10
Jaydon Blue,RB,DAL @ CAR,Rush Yds,15.5,-6.7,,2025-10-10
Josh Jacobs,RB,CIN @ GB,Rush + Rec Yds,95.5,+6.6,,2025-10-10
Rashid Shaheed,WR,NE @ NO,Rec Yds,49.5,-6.6,,2025-10-10
Kenneth Gainwell,RB,CLE @ PIT,Rush Yds,23.5,+6.5,,2025-10-10
Jaxon Smith-Njigba,WR,SEA @ JAC,Rec Yds,77.5,+6.5,,2025-10-10
Bijan Robinson,RB,BUF @ ATL,Rec Yds,29.5,+6.4,,2025-10-10
Tua Tagovailoa,QB,LAC @ MIA,Pass Yds,219.5,+6.3,,2025-10-10
Hassan Haskins,RB,LAC @ MIA,Rush + Rec Yds,49.5,+6.3,,2025-10-10
Tommy Tremble,TE,DAL @ CAR,Rec Yds,10.5,+6.3,,2025-10-10
David Njoku,TE,CLE @ PIT,Rec Yds,32.5,+6.2,,2025-10-10
Jacory Croskey-Merritt,RB,CHI @ WAS,Rush + Rec Yds,78.5,-6.2,,2025-10-10
Olamide Zaccheaus,WR,CHI @ WAS,Rec Yds,28.5,-6.2,,2025-10-10
Breece Hall,RB,DEN @ NYJ,Rec Yds,30.5,-6.1,,2025-10-10
Cooper Rush,QB,LAR @ BAL,Pass Yds,189.5,-6.1,,2025-10-10
Sterling Shepard,WR,SF @ TB,Rec Yds,26.5,+6,,2025-10-10
Quinshon Judkins,RB,CLE @ PIT,Rush Yds,79.5,-6,,2025-10-10
Evan Engram,TE,DEN @ NYJ,Rec Yds,20.5,+6,,2025-10-10
Deebo Samuel Sr.,WR,CHI @ WAS,Rec Yds,62.5,-6,,2025-10-10
Derrick Henry,RB,LAR @ BAL,Rush Yds,75.5,-6,,2025-10-10
Rashod Bateman,WR,LAR @ BAL,Rec Yds,24.5,+6,,2025-10-10
Rome Odunze,WR,CHI @ WAS,Rec Yds,68.5,-6,,2025-10-10
Ja'Marr Chase,WR,CIN @ GB,Rec Yds,60.5,+6,,2025-10-10
Gunnar Helm,TE,TEN @ LV,Rec Yds,20.5,-5.9,,2025-10-10
Marquise Brown,WR,DET @ KC,Rec Yds,41.5,-5.9,,2025-10-10
Quinshon Judkins,RB,CLE @ PIT,Rec Yds,9.5,+5.8,,2025-10-10
Breece Hall,RB,DEN @ NYJ,Rush Yds,69.5,-5.7,,2025-10-10
Darren Waller,TE,LAC @ MIA,Rec Yds,35.5,+5.7,,2025-10-10
Kyler Murray,QB,ARI @ IND,Pass Yds,213.5,+5.7,,2025-10-10
Isaiah Likely,TE,LAR @ BAL,Rec Yds,15.5,+5.7,,2025-10-10
