player_name,position,matchup,bet_type,line,odds,date_scraped
Kenneth Walker III,RB,NO @ SEA,Rush Yds,82.5,-10.4,2025-09-21
Spencer Rattler,QB,NO @ SEA,Pass Yds,207.5,-10.2,2025-09-21
Jordan Mason,RB,CIN @ MIN,Rush Yds,79.5,-10,2025-09-21
De'Von Achane,RB,MIA @ BUF,Rec Yds,29.5,+10,2025-09-21
Carson Wentz,QB,CIN @ MIN,Pass Yds,217.5,-9.8,2025-09-21
Jerry Jeudy,WR,GB @ CLE,Rec Yds,45.5,+9.8,2025-09-21
Hunter Renfrow,WR,ATL @ CAR,Rec Yds,36.5,-9.7,2025-09-21
Bo Nix,QB,DEN @ LAC,Pass Yds,221.5,-9.5,2025-09-21
Nick Westbrook-Ikhine,WR,MIA @ BUF,Rec Yds,8.5,+9.4,2025-09-21
Marvin Harrison Jr.,WR,ARI @ SF,Rec Yds,46.5,+9.2,2025-09-21
Baker Mayfield,QB,NYJ @ TB,Pass Yds,236.5,-9.1,2025-09-21
Christian Kirk,WR,HOU @ JAC,Rec Yds,35.5,+9,2025-09-21
Isaac TeSlaa,WR,DET @ BAL,Rec Yds,15.5,-8.8,2025-09-21
Josh Allen,QB,MIA @ BUF,Rush Yds,25.5,+8.8,2025-09-21
Trevor Lawrence,QB,HOU @ JAC,Pass Yds,235.5,-8.8,2025-09-21
Jordan Whittington,WR,LAR @ PHI,Rec Yds,15.5,-8.7,2025-09-21
Ray Davis,RB,MIA @ BUF,Rush Yds,25.5,-8.6,2025-09-21
Cade Otton,TE,NYJ @ TB,Rec Yds,32.5,-8.5,2025-09-21
Mike Evans,WR,NYJ @ TB,Rec Yds,72.5,-8.5,2025-09-21
Woody Marks,RB,HOU @ JAC,Rush Yds,20.5,-8.4,2025-09-21
Darnell Mooney,WR,ATL @ CAR,Rec Yds,37.5,+8.3,2025-09-21
Jameson Williams,WR,DET @ BAL,Rec Yds,47.5,+8.3,2025-09-21
Tyler Allgeier,RB,ATL @ CAR,Rush Yds,45.5,-8.3,2025-09-21
Ty Johnson,RB,MIA @ BUF,Rush Yds,12.5,-8.1,2025-09-21
Jake Browning,QB,CIN @ MIN,Pass Yds,240.5,-8,2025-09-21
Kenneth Gainwell,RB,PIT @ NE,Rush Yds,20.5,+8,2025-09-21
JuJu Smith-Schuster,WR,KC @ NYG,Rec Yds,32.5,-7.9,2025-09-21
