player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Jacory Croskey-Merritt,RB,NYG @ WAS,23.5 Rush Yds,44.1 Over,+20.6,5 out of 5 stars,2025-09-03
Najee Harris,RB,KC @ LAC,35.5 Rush Yds,15.4 Under,-20.2,Click to view premium content,2025-09-03
Cam Ward,QB,TEN @ DEN,186.5 Pass Yds,204.8 Over,+18.3,Click to view premium content,2025-09-03
Justin Fields,QB,PIT @ NYJ,170.5 Pass Yds,185.2 Over,+14.7,Click to view premium content,2025-09-03
Matthew Stafford,QB,HOU @ LAR,244.5 Pass Yds,230.2 Under,-14.3,Click to view premium content,2025-09-03
Rashid Shaheed,WR,ARI @ NO,32.5 Rec Yds,46.7 Over,+14.2,Click to view premium content,2025-09-03
Ollie Gordon II,RB,MIA @ IND,19.5 Rush Yds,33.7 Over,+14.2,Click to view premium content,2025-09-03
Drake Maye,QB,LV @ NE,219.5 Pass Yds,206.0 Under,-13.5,Click to view premium content,2025-09-03
Bo Nix,QB,TEN @ DEN,205.5 Pass Yds,218.9 Over,+13.4,Click to view premium content,2025-09-03
Jayden Higgins,WR,HOU @ LAR,13.5 Rec Yds,26.5 Over,+13,Click to view premium content,2025-09-03
Justin Jefferson,WR,MIN @ CHI,76.5 Rec Yds,89.3 Over,+12.8,Click to view premium content,2025-09-03
RJ Harvey,RB,TEN @ DEN,32.5 Rush Yds,45.2 Over,+12.7,Click to view premium content,2025-09-03
Cooper Kupp,WR,SF @ SEA,35.5 Rec Yds,47.9 Over,+12.4,Click to view premium content,2025-09-03
Ricky Pearsall,WR,SF @ SEA,42.5 Rec Yds,54.7 Over,+12.2,Click to view premium content,2025-09-03
J.J. McCarthy,QB,MIN @ CHI,218.5 Pass Yds,230.5 Over,+12,Click to view premium content,2025-09-03
Caleb Williams,QB,MIN @ CHI,221.5 Pass Yds,209.6 Under,-11.9,Click to view premium content,2025-09-03
Daniel Jones,QB,MIA @ IND,206.5 Pass Yds,194.9 Under,-11.6,Click to view premium content,2025-09-03
Geno Smith,QB,LV @ NE,224.5 Pass Yds,236.1 Over,+11.6,Click to view premium content,2025-09-03
Keon Coleman,WR,BAL @ BUF,33.5 Rec Yds,45.0 Over,+11.5,Click to view premium content,2025-09-03
Omarion Hampton,RB,KC @ LAC,45.5 Rush Yds,56.8 Over,+11.3,Click to view premium content,2025-09-03
Justin Herbert,QB,KC @ LAC,232.5 Pass Yds,221.2 Under,-11.3,Click to view premium content,2025-09-03
Michael Penix Jr.,QB,TB @ ATL,236.5 Pass Yds,225.2 Under,-11.3,Click to view premium content,2025-09-03
Jaylen Warren,RB,PIT @ NYJ,56.5 Rush Yds,45.3 Under,-11.2,Click to view premium content,2025-09-03
Jordan Love,QB,DET @ GB,239.5 Pass Yds,228.5 Under,-11,Click to view premium content,2025-09-03
Saquon Barkley,RB,DAL @ PHI,91.5 Rush Yds,102.5 Over,+11,Click to view premium content,2025-09-03
Jared Goff,QB,DET @ GB,235.5 Pass Yds,246.4 Over,+10.9,Click to view premium content,2025-09-03
C.J. Stroud,QB,HOU @ LAR,228.5 Pass Yds,239.4 Over,+10.9,Click to view premium content,2025-09-03
Jerry Jeudy,WR,CIN @ CLE,57.5 Rec Yds,67.5 Over,+10,Click to view premium content,2025-09-03
Kyler Murray,QB,ARI @ NO,22.5 Rush Yds,32.5 Over,+10,Click to view premium content,2025-09-03
Javonte Williams,RB,DAL @ PHI,29.5 Rush Yds,39.4 Over,+9.9,Click to view premium content,2025-09-03
Jayden Daniels,QB,NYG @ WAS,230.5 Pass Yds,220.7 Under,-9.8,Click to view premium content,2025-09-03
Tyler Lockett,WR,TEN @ DEN,19.5 Rec Yds,29.3 Over,+9.8,Click to view premium content,2025-09-03
Justin Fields,QB,PIT @ NYJ,46.5 Rush Yds,36.9 Under,-9.6,Click to view premium content,2025-09-03
Kalif Raymond,WR,DET @ GB,11.5 Rec Yds,2.1 Under,-9.4,Click to view premium content,2025-09-03
Drake London,WR,TB @ ATL,77.5 Rec Yds,68.1 Under,-9.4,Click to view premium content,2025-09-03
Trey Benson,RB,ARI @ NO,22.5 Rush Yds,31.8 Over,+9.3,Click to view premium content,2025-09-03
Dak Prescott,QB,DAL @ PHI,249.5 Pass Yds,240.2 Under,-9.3,Click to view premium content,2025-09-03
Mike Gesicki,TE,CIN @ CLE,17.5 Rec Yds,26.6 Over,+9.1,Click to view premium content,2025-09-03
Braelon Allen,RB,PIT @ NYJ,30.5 Rush Yds,21.5 Under,-9,Click to view premium content,2025-09-03
