player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Dontayvion Wicks,WR,CIN @ GB,Rec Yds,34.5,-10.8,,2025-10-09
Xavier Worthy,WR,DET @ KC,Rec Yds,63.5,-10.4,,2025-10-09
Harold Fannin Jr.,TE,CLE @ PIT,Rec Yds,23.5,+9.9,,2025-10-09
Bijan Robinson,RB,BUF @ ATL,Rush + Rec Yds,105.5,+9.7,,2025-10-09
Jameson Williams,WR,DET @ KC,Rec Yds,40.5,+9.7,,2025-10-09
Alvin Kamara,RB,NE @ NO,Rush Yds,36.5,+9.7,,2025-10-09
Marvin Harrison Jr.,WR,ARI @ IND,Rec Yds,49.5,+9.6,,2025-10-09
Justin Fields,QB,DEN @ NYJ,Pass Yds,188.5,+9.5,,2025-10-09
Aaron Rodgers,QB,CLE @ PIT,Pass Yds,212.5,-9.5,,2025-10-09
Bijan Robinson,RB,BUF @ ATL,Rec Yds,26.5,+9.4,,2025-10-09
Trevor Lawrence,QB,SEA @ JAC,Pass Yds,220.5,+9.4,,2025-10-09
Jacory Croskey-Merritt,RB,CHI @ WAS,Rush Yds,64.5,-9.3,,2025-10-09
Jalen Tolbert,WR,DAL @ CAR,Rec Yds,30.5,-9.2,,2025-10-09
Jaxon Smith-Njigba,WR,SEA @ JAC,Rec Yds,75.5,+9,,2025-10-09
Hunter Long,TE,SEA @ JAC,Rec Yds,26.5,-9,,2025-10-09
Emanuel Wilson,RB,CIN @ GB,Rush Yds,20.5,-8.8,,2025-10-09
Joshua Palmer,WR,BUF @ ATL,Rec Yds,18.5,+8.5,,2025-10-09
Daniel Bellinger,TE,PHI @ NYG,Rec Yds,10.5,+8.4,,2025-10-09
Kenneth Walker III,RB,SEA @ JAC,Rush Yds,48.5,+8.3,,2025-10-09
Zach Ertz,TE,CHI @ WAS,Rec Yds,25.5,+8.2,,2025-10-09
RJ Harvey,RB,DEN @ NYJ,Rush Yds,31.5,-8.1,,2025-10-09
Garrett Wilson,WR,DEN @ NYJ,Rec Yds,55.5,+8.1,,2025-10-09
David Njoku,TE,CLE @ PIT,Rec Yds,30.5,+8,,2025-10-09
James Cook III,RB,BUF @ ATL,Rush Yds,70.5,+8,,2025-10-09
TreVeyon Henderson,RB,NE @ NO,Rush + Rec Yds,50.5,+7.9,,2025-10-09
Chase Brown,RB,CIN @ GB,Rush Yds,46.5,-7.8,,2025-10-09
Tory Horton,WR,SEA @ JAC,Rec Yds,20.5,+7.7,,2025-10-09
Tony Pollard,RB,TEN @ LV,Rush Yds,50.5,+7.6,,2025-10-09
Patrick Mahomes II,QB,DET @ KC,Rush Yds,31.5,-7.6,,2025-10-09
Jaxson Dart,QB,PHI @ NYG,Rush Yds,38.5,-7.5,,2025-10-09
De'Von Achane,RB,LAC @ MIA,Rush Yds,55.5,+7.4,,2025-10-09
Ja'Marr Chase,WR,CIN @ GB,Rec Yds,59.5,+7.4,,2025-10-09
Hassan Haskins,RB,LAC @ MIA,Rush Yds,34.5,+7.3,,2025-10-09
Andrei Iosivas,WR,CIN @ GB,Rec Yds,10.5,+7.2,,2025-10-09
Ashton Jeanty,RB,TEN @ LV,Rush + Rec Yds,90.5,+7.1,,2025-10-09
Jalin Hyatt,WR,PHI @ NYG,Rec Yds,15.5,+7,,2025-10-09
Marquise Brown,WR,DET @ KC,Rec Yds,42.5,-7,,2025-10-09
D'Andre Swift,RB,CHI @ WAS,Rush Yds,45.5,+7,,2025-10-09
Stefon Diggs,WR,NE @ NO,Rec Yds,63.5,-6.9,,2025-10-09
Mark Andrews,TE,LAR @ BAL,Rec Yds,25.5,+6.9,,2025-10-09
Cam Skattebo,RB,PHI @ NYG,Rush Yds,45.5,+6.9,,2025-10-09
Keenan Allen,WR,LAC @ MIA,Rec Yds,50.5,+6.9,,2025-10-09
