player_name,position,matchup,bet_type,line,odds,date_scraped
Patrick Mahomes II,QB,KC @ NYG,Pass Yds,230.5,+8.6,2025-09-17
Jalen Hurts,QB,LAR @ PHI,Pass Yds,190.5,+8.5,2025-09-17
Josh Allen,QB,MIA @ BUF,Rush Yds,27.5,+8.4,2025-09-17
Tyler Allgeier,RB,ATL @ CAR,Rush Yds,45.5,-8.3,2025-09-17
Tetairoa McMillan,WR,ATL @ CAR,Rec Yds,65.5,-8.2,2025-09-17
Rashid Shaheed,WR,NO @ SEA,Rec Yds,35.5,+8.2,2025-09-17
Mack Hollins,WR,PIT @ NE,Rec Yds,17.5,-7.9,2025-09-17
Marvin Harrison Jr.,WR,ARI @ SF,Rec Yds,47.5,+7.7,2025-09-17
Josh Allen,QB,MIA @ BUF,Pass Yds,236.5,-7.7,2025-09-17
Drake London,WR,ATL @ CAR,Rec Yds,70.5,-7.6,2025-09-17
Cam Ward,QB,IND @ TEN,Pass Yds,200.5,+7.6,2025-09-17
Justin Herbert,QB,DEN @ LAC,Pass Yds,232.5,+7.5,2025-09-17
Baker Mayfield,QB,NYJ @ TB,Pass Yds,235.5,-7.5,2025-09-17
Elic Ayomanor,WR,IND @ TEN,Rec Yds,30.5,+7.1,2025-09-17
Bo Nix,QB,DEN @ LAC,Pass Yds,219.5,-6.9,2025-09-17
Dak Prescott,QB,DAL @ CHI,Pass Yds,267.5,-6.8,2025-09-17
Sam LaPorta,TE,DET @ BAL,Rec Yds,40.5,+6.8,2025-09-17
Tony Pollard,RB,IND @ TEN,Rush Yds,67.5,+6.7,2025-09-17
Drake Maye,QB,PIT @ NE,Rush Yds,30.5,-6.6,2025-09-17
Jared Goff,QB,DET @ BAL,Pass Yds,267.5,-6.6,2025-09-17
Darius Slayton,WR,KC @ NYG,Rec Yds,25.5,-6.5,2025-09-17
James Cook III,RB,MIA @ BUF,Rec Yds,10.5,+6.5,2025-09-17
Marvin Mims Jr.,WR,DEN @ LAC,Rec Yds,30.5,-6.4,2025-09-17
Jalen Hurts,QB,LAR @ PHI,Rush Yds,41.5,-6.4,2025-09-17
D'Andre Swift,RB,DAL @ CHI,Rush Yds,52.5,+6.3,2025-09-17
Pat Freiermuth,TE,PIT @ NE,Rec Yds,21.5,+6.3,2025-09-17
Jaxon Smith-Njigba,WR,NO @ SEA,Rec Yds,66.5,+6.2,2025-09-17
JuJu Smith-Schuster,WR,KC @ NYG,Rec Yds,22.5,-6.2,2025-09-17
David Montgomery,RB,DET @ BAL,Rush Yds,41.5,-6.2,2025-09-17
Joe Flacco,QB,GB @ CLE,Pass Yds,224.5,+6,2025-09-17
T.J. Hockenson,TE,CIN @ MIN,Rec Yds,31.5,+5.9,2025-09-17
Kyler Murray,QB,ARI @ SF,Rush Yds,25.5,+5.8,2025-09-17
Darnell Mooney,WR,ATL @ CAR,Rec Yds,39.5,+5.8,2025-09-17
De'Von Achane,RB,MIA @ BUF,Rec Yds,40.5,-5.7,2025-09-17
Jake Browning,QB,CIN @ MIN,Pass Yds,238.5,-5.7,2025-09-17
Carson Wentz,QB,CIN @ MIN,Pass Yds,202.5,+5.5,2025-09-17
Javonte Williams,RB,DAL @ CHI,Rush Yds,66.5,-5.5,2025-09-17
Jahmyr Gibbs,RB,DET @ BAL,Rec Yds,20.5,+5.5,2025-09-17
Jordan Love,QB,GB @ CLE,Pass Yds,232.5,-5.4,2025-09-17
Russell Wilson,QB,KC @ NYG,Pass Yds,227.5,-5.3,2025-09-17
Alvin Kamara,RB,NO @ SEA,Rec Yds,23.5,-5.3,2025-09-17
DK Metcalf,WR,PIT @ NE,Rec Yds,56.5,+5.2,2025-09-17
Dontayvion Wicks,WR,GB @ CLE,Rec Yds,35.5,-5.1,2025-09-17
Bijan Robinson,RB,ATL @ CAR,Rush Yds,85.5,-5.1,2025-09-17
Justin Jefferson,WR,CIN @ MIN,Rec Yds,69.5,+5.1,2025-09-17
