player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Nick Westbrook-Ikhine,WR,MIA @ BUF,Rec Yds,8.5,+9.2,,2025-09-19
Tyler Johnson,WR,NYJ @ TB,Rec Yds,20.5,-9.1,,2025-09-19
Jordan Love,QB,GB @ CLE,Pass Yds,218.5,+8.8,,2025-09-19
Bo Nix,QB,DEN @ LAC,Pass Yds,221.5,-8.7,,2025-09-19
Ray Davis,RB,MIA @ BUF,Rush Yds,25.5,-8.7,,2025-09-19
Jalen Hurts,QB,LAR @ PHI,Pass Yds,190.5,+8.7,,2025-09-19
Jared Goff,QB,DET @ BAL,Pass Yds,252.5,+8.6,,2025-09-19
DK Metcalf,WR,PIT @ NE,Rec Yds,55.5,+8.3,,2025-09-19
Ty Johnson,RB,MIA @ BUF,Rush Yds,12.5,-8.3,,2025-09-19
Jordan Mason,RB,CIN @ MIN,Rush Yds,77.5,-8.2,,2025-09-19
Marvin Harrison Jr.,WR,ARI @ SF,Rec Yds,47.5,+8.1,,2025-09-19
Nick Chubb,RB,HOU @ JAC,Rush Yds,45.5,+8.1,,2025-09-19
Darnell Mooney,WR,ATL @ CAR,Rec Yds,37.5,+8.1,,2025-09-19
Jameson Williams,WR,DET @ BAL,Rec Yds,47.5,+8,,2025-09-19
Jacory Croskey-Merritt,RB,LV @ WAS,Rush Yds,43.5,+7.7,,2025-09-19
Ja'Marr Chase,WR,CIN @ MIN,Rec Yds,69.5,+7.6,,2025-09-19
Davante Adams,WR,LAR @ PHI,Rec Yds,59.5,+7.4,,2025-09-19
Tyler Allgeier,RB,ATL @ CAR,Rush Yds,44.5,-7.4,,2025-09-19
T.J. Hockenson,TE,CIN @ MIN,Rec Yds,30.5,+7.4,,2025-09-19
Dontayvion Wicks,WR,GB @ CLE,Rec Yds,40.5,-7.3,,2025-09-19
Geno Smith,QB,LV @ WAS,Pass Yds,235.5,+7.3,,2025-09-19
KaVontae Turpin,WR,DAL @ CHI,Rec Yds,21.5,-7.3,,2025-09-19
Kyren Williams,RB,LAR @ PHI,Rush Yds,59.5,+7.3,,2025-09-19
Ashton Jeanty,RB,LV @ WAS,Rush Yds,54.5,+7.2,,2025-09-19
Jake Browning,QB,CIN @ MIN,Pass Yds,240.5,-7.2,,2025-09-19
Russell Wilson,QB,KC @ NYG,Pass Yds,229.5,-7.1,,2025-09-19
DJ Moore,WR,DAL @ CHI,Rec Yds,59.5,-7.1,,2025-09-19
Carson Wentz,QB,CIN @ MIN,Pass Yds,201.5,+7,,2025-09-19
Amon-Ra St. Brown,WR,DET @ BAL,Rec Yds,70.5,+7,,2025-09-19
Tony Pollard,RB,IND @ TEN,Rush Yds,65.5,+6.9,,2025-09-19
Dak Prescott,QB,DAL @ CHI,Pass Yds,267.5,-6.7,,2025-09-19
Patrick Mahomes II,QB,KC @ NYG,Pass Yds,232.5,+6.7,,2025-09-19
Ladd McConkey,WR,DEN @ LAC,Rec Yds,58.5,+6.7,,2025-09-19
Quentin Johnston,WR,DEN @ LAC,Rec Yds,40.5,+6.7,,2025-09-19
James Cook III,RB,MIA @ BUF,Rec Yds,10.5,+6.6,,2025-09-19
Jerry Jeudy,WR,GB @ CLE,Rec Yds,48.5,+6.6,,2025-09-19
Najee Harris,RB,DEN @ LAC,Rush Yds,28.5,-6.5,,2025-09-19
Travis Etienne Jr.,RB,HOU @ JAC,Rush Yds,62.5,-6.5,,2025-09-19
Kyler Murray,QB,ARI @ SF,Pass Yds,220.5,-6.5,,2025-09-19
Mack Hollins,WR,PIT @ NE,Rec Yds,16.5,-6.4,,2025-09-19
Javonte Williams,RB,DAL @ CHI,Rush Yds,67.5,-6.4,,2025-09-19
Omarion Hampton,RB,DEN @ LAC,Rush Yds,38.5,+6.4,,2025-09-19
David Montgomery,RB,DET @ BAL,Rush Yds,41.5,-6.3,,2025-09-19
Brian Thomas Jr.,WR,HOU @ JAC,Rec Yds,60.5,+6.3,,2025-09-19
Jakobi Meyers,WR,LV @ WAS,Rec Yds,67.5,-6.2,,2025-09-19
Keenan Allen,WR,DEN @ LAC,Rec Yds,56.5,-6.2,,2025-09-19
Sam LaPorta,TE,DET @ BAL,Rec Yds,41.5,+6.2,,2025-09-19
Joe Flacco,QB,GB @ CLE,Pass Yds,224.5,+6.1,,2025-09-19
Cade Otton,TE,NYJ @ TB,Rec Yds,29.5,-6.1,,2025-09-19
Marvin Mims Jr.,WR,DEN @ LAC,Rec Yds,30.5,-6,,2025-09-19
Joshua Palmer,WR,MIA @ BUF,Rec Yds,28.5,+6,,2025-09-19
Brock Bowers,TE,LV @ WAS,Rec Yds,56.5,+6,,2025-09-19
Tyreek Hill,WR,MIA @ BUF,Rec Yds,69.5,-6,,2025-09-19
Jaylen Warren,RB,PIT @ NE,Rec Yds,25.5,-5.9,,2025-09-19
Alvin Kamara,RB,NO @ SEA,Rec Yds,25.5,-5.9,,2025-09-19
Kyle Pitts Sr.,TE,ATL @ CAR,Rec Yds,45.5,-5.9,,2025-09-19
JuJu Smith-Schuster,WR,KC @ NYG,Rec Yds,22.5,-5.8,,2025-09-19
Jaylen Waddle,WR,MIA @ BUF,Rec Yds,47.5,+5.7,,2025-09-19
Romeo Doubs,WR,GB @ CLE,Rec Yds,47.5,-5.7,,2025-09-19
Tre Tucker,WR,LV @ WAS,Rec Yds,30.5,-5.6,,2025-09-19
Jahmyr Gibbs,RB,DET @ BAL,Rush Yds,55.5,+5.5,,2025-09-19
Tetairoa McMillan,WR,ATL @ CAR,Rec Yds,65.5,-5.5,,2025-09-19
Dawson Knox,TE,MIA @ BUF,Rec Yds,15.5,-5.4,,2025-09-19
Bijan Robinson,RB,ATL @ CAR,Rush Yds,85.5,-5.2,,2025-09-19
Tyrod Taylor,QB,NYJ @ TB,Rush Yds,18.5,+5.2,,2025-09-19
Josh Jacobs,RB,GB @ CLE,Rush Yds,79.5,-5.1,,2025-09-19
Calvin Ridley,WR,IND @ TEN,Rec Yds,50.5,+5.1,,2025-09-19
Jahmyr Gibbs,RB,DET @ BAL,Rec Yds,20.5,+5.1,,2025-09-19
Bijan Robinson,RB,ATL @ CAR,Rec Yds,21.5,+5,,2025-09-19
Aaron Rodgers,QB,PIT @ NE,Pass Yds,220.5,+4.9,,2025-09-19
